,Unnamed: 0,chest_circumference,waist_circumference,weight_hg,height_cm
3350,3350,1196,1139,950,165.1
3351,3351,1037,867,773,167.64
3352,3352,1046,904,846,177.8
3353,3353,1122,1006,917,177.8
3354,3354,1133,1156,1008,180.34
3355,3355,1081,964,821,172.72
3356,3356,1008,933,747,182.88
3357,3357,1159,1047,1107,193.04
3358,3358,993,910,774,170.18
3359,3359,1267,1254,1271,193.04
3360,3360,1104,996,842,180.34
3361,3361,1048,960,792,170.18
3362,3362,1102,892,848,177.8
3363,3363,1083,1002,832,172.72
3364,3364,1113,1021,880,175.26
3365,3365,1039,972,887,180.34
3366,3366,1234,1171,1067,177.8
3367,3367,1081,1020,908,175.26
3368,3368,954,811,699,182.88
3369,3369,1120,1115,1009,187.96
3370,3370,1063,1020,813,175.26
3371,3371,1141,1036,967,180.34
3372,3372,957,826,724,175.26
3373,3373,948,795,656,167.64
3374,3374,1151,1036,1054,182.88
3375,3375,1077,1009,958,180.34
3376,3376,1187,1076,1135,180.34
3377,3377,1123,934,886,180.34
3378,3378,1072,903,834,187.96
3379,3379,1005,923,834,175.26
3380,3380,1025,904,862,177.8
3381,3381,955,846,738,172.72
3382,3382,960,872,760,180.34
3383,3383,1055,805,778,182.88
3384,3384,1126,956,931,177.8
3385,3385,934,838,695,172.72
3386,3386,1041,939,1017,200.66
3387,3387,1047,960,815,177.8
3388,3388,1134,1018,1006,187.96
3389,3389,905,761,606,175.26
3390,3390,926,871,778,182.88
3391,3391,936,838,650,170.18
3392,3392,1228,1137,1126,180.34
3393,3393,1070,978,907,170.18
3394,3394,1036,843,815,177.8
3395,3395,957,777,673,180.34
3396,3396,987,810,727,185.42
3397,3397,1054,944,829,175.26
3398,3398,1091,1004,936,177.8
3399,3399,1090,947,932,182.88
3400,3400,1056,858,879,182.88
3401,3401,1140,990,951,182.88
3402,3402,984,887,756,177.8
3403,3403,976,833,780,195.58
3404,3404,1147,996,926,170.18
3405,3405,1282,1168,1302,182.88
3406,3406,1057,912,821,193.04
3407,3407,1183,1113,1098,182.88
3408,3408,1098,897,956,190.5
3409,3409,942,753,633,170.18
3410,3410,1083,981,971,180.34
3411,3411,979,805,760,167.64
3412,3412,1104,1003,926,185.42
3413,3413,1202,1162,1084,177.8
3414,3414,862,757,562,175.26
3415,3415,1042,943,874,180.34
3416,3416,947,824,633,170.18
3417,3417,1077,1017,826,165.1
3418,3418,1152,1117,1033,175.26
3419,3419,1002,880,772,180.34
3420,3420,1059,1005,880,170.18
3421,3421,1196,1182,1050,172.72
3422,3422,1128,1020,982,180.34
3423,3423,910,760,689,198.12
3424,3424,1022,960,853,180.34
3425,3425,1181,1200,984,167.64
3426,3426,971,870,681,160.02
3427,3427,1227,1122,1129,182.88
3428,3428,1009,861,939,193.04
3429,3429,1110,974,994,182.88
3430,3430,1112,1195,1054,175.26
3431,3431,987,835,664,172.72
3432,3432,1022,972,753,175.26
3433,3433,1216,1113,1095,175.26
3434,3434,927,785,679,172.72
3435,3435,962,802,757,175.26
3436,3436,1066,1020,996,182.88
3437,3437,1035,904,981,195.58
3438,3438,1123,1095,1116,185.42
3439,3439,969,793,729,182.88
3440,3440,1203,1102,983,170.18
3441,3441,978,955,865,187.96
3442,3442,1248,1113,1239,182.88
3443,3443,891,802,631,175.26
3444,3444,1116,1027,965,180.34
3445,3445,1039,839,778,170.18
3446,3446,926,825,682,170.18
3447,3447,1004,896,876,175.26
3448,3448,1122,1082,1028,187.96
3449,3449,1106,967,935,180.34
3450,3450,1032,910,784,167.64
3451,3451,1146,1020,914,175.26
3452,3452,1054,922,875,170.18
3453,3453,942,728,637,170.18
3454,3454,1090,975,939,185.42
3455,3455,944,874,729,185.42
3456,3456,1006,868,841,177.8
3457,3457,1066,977,877,180.34
3458,3458,1147,1019,965,175.26
3459,3459,1083,910,991,180.34
3460,3460,1130,1058,1001,182.88
3461,3461,1062,933,872,170.18
3462,3462,1174,1100,1131,187.96
3463,3463,973,860,744,180.34
3464,3464,919,748,647,162.56
3465,3465,1172,1007,1019,187.96
3466,3466,927,883,681,172.72
3467,3467,1076,992,892,193.04
3468,3468,1037,853,824,175.26
3469,3469,981,888,793,185.42
3470,3470,1182,1146,1166,187.96
3471,3471,1117,1127,948,167.64
3472,3472,1178,982,1132,195.58
3473,3473,1154,1153,1093,182.88
3474,3474,993,832,688,167.64
3475,3475,1167,1102,1052,180.34
3476,3476,1007,873,768,185.42
3477,3477,1101,1017,927,177.8
3478,3478,1059,875,820,172.72
3479,3479,1131,996,877,170.18
3480,3480,1054,883,825,185.42
3481,3481,988,859,762,170.18
3482,3482,1059,887,894,190.5
3483,3483,1053,917,791,175.26
3484,3484,965,878,677,167.64
3485,3485,1038,970,850,180.34
3486,3486,997,821,750,180.34
3487,3487,1028,888,780,175.26
3488,3488,975,782,752,175.26
3489,3489,1008,893,706,167.64
3490,3490,901,730,596,170.18
3491,3491,994,953,861,167.64
3492,3492,889,742,552,162.56
3493,3493,947,835,723,180.34
3494,3494,1107,970,907,182.88
3495,3495,938,780,690,187.96
3496,3496,1122,1085,959,167.64
3497,3497,959,775,690,180.34
3498,3498,1055,873,840,180.34
3499,3499,1017,853,792,182.88
3500,3500,943,844,706,180.34
3501,3501,1031,893,791,172.72
3502,3502,1128,904,887,177.8
3503,3503,1032,880,871,182.88
3504,3504,1028,903,874,175.26
3505,3505,1046,901,812,182.88
3506,3506,1047,980,875,180.34
3507,3507,962,847,772,182.88
3508,3508,949,811,654,162.56
3509,3509,1114,1005,872,170.18
3510,3510,971,875,700,167.64
3511,3511,1033,944,785,170.18
3512,3512,1118,980,870,170.18
3513,3513,1027,836,700,160.02
3514,3514,1064,965,824,175.26
3515,3515,1073,949,813,170.18
3516,3516,1088,968,873,170.18
3517,3517,968,836,787,193.04
3518,3518,1020,815,748,177.8
3519,3519,987,812,793,193.04
3520,3520,1061,1037,942,193.04
3521,3521,994,925,867,190.5
3522,3522,1127,1008,889,180.34
3523,3523,1069,933,970,187.96
3524,3524,1107,1074,938,172.72
3525,3525,1242,1137,1046,177.8
3526,3526,989,838,768,172.72
3527,3527,1211,1127,1104,180.34
3528,3528,1135,1080,991,175.26
3529,3529,1017,1014,837,170.18
3530,3530,1000,818,687,170.18
3531,3531,1092,1002,885,177.8
3532,3532,1113,1000,869,175.26
3533,3533,1127,1100,1034,180.34
3534,3534,1019,900,792,172.72
3535,3535,939,817,651,182.88
3536,3536,1044,976,831,177.8
3537,3537,1125,1090,999,180.34
3538,3538,1219,1071,968,165.1
3539,3539,1043,916,847,177.8
3540,3540,1009,922,737,180.34
3541,3541,1097,917,849,182.88
3542,3542,1079,1011,985,180.34
3543,3543,1025,867,774,172.72
3544,3544,997,872,855,182.88
3545,3545,1250,1214,1111,170.18
3546,3546,1075,968,829,177.8
3547,3547,1161,1051,966,182.88
3548,3548,1014,798,665,172.72
3549,3549,1087,980,868,170.18
3550,3550,1100,971,934,185.42
3551,3551,1297,1103,1123,180.34
3552,3552,1117,998,954,177.8
3553,3553,1017,883,776,170.18
3554,3554,1014,870,727,165.1
3555,3555,1132,1043,915,175.26
3556,3556,1173,1113,1076,180.34
3557,3557,1144,1050,1027,180.34
3558,3558,1072,965,798,170.18
3559,3559,1017,935,839,175.26
3560,3560,1066,966,888,180.34
3561,3561,1127,1103,891,175.26
3562,3562,1101,1007,998,190.5
3563,3563,1215,1122,1161,185.42
3564,3564,1057,955,767,167.64
3565,3565,1194,1123,1179,187.96
3566,3566,1127,995,1086,193.04
3567,3567,1277,1287,1329,180.34
3568,3568,1072,983,952,185.42
3569,3569,1041,973,878,172.72
3570,3570,1053,939,822,167.64
3571,3571,1088,1000,870,172.72
3572,3572,1080,893,954,182.88
3573,3573,1066,996,835,180.34
3574,3574,977,847,672,170.18
3575,3575,1149,1058,938,175.26
3576,3576,1106,988,913,175.26
3577,3577,1144,1029,947,180.34
3578,3578,1124,1062,964,190.5
3579,3579,971,793,720,180.34
3580,3580,948,805,666,175.26
3581,3581,1034,873,700,170.18
3582,3582,1056,931,767,175.26
3583,3583,969,835,785,182.88
3584,3584,1336,1223,1209,172.72
3585,3585,1233,1118,1100,190.5
3586,3586,1062,912,781,175.26
3587,3587,1015,866,761,172.72
3588,3588,986,844,723,170.18
3589,3589,987,860,820,180.34
3590,3590,1072,930,798,180.34
3591,3591,1024,898,779,172.72
3592,3592,1037,880,798,177.8
3593,3593,949,826,680,177.8
3594,3594,1254,1052,1096,185.42
3595,3595,1130,982,858,175.26
3596,3596,1077,1010,829,172.72
3597,3597,1174,1073,1162,190.5
3598,3598,999,887,774,180.34
3599,3599,1093,1024,989,185.42
3600,3600,1071,850,844,175.26
3601,3601,1106,870,851,180.34
3602,3602,1024,897,731,170.18
3603,3603,1038,948,776,170.18
3604,3604,994,789,754,180.34
3605,3605,1149,1010,963,172.72
3606,3606,1044,955,863,175.26
3607,3607,1180,985,928,170.18
3608,3608,1043,975,836,180.34
3609,3609,1265,1325,1369,190.5
3610,3610,1058,1026,861,172.72
3611,3611,1007,926,786,180.34
3612,3612,1177,1100,1055,172.72
3613,3613,950,825,693,167.64
3614,3614,953,800,683,170.18
3615,3615,888,729,587,175.26
3616,3616,999,850,712,165.1
3617,3617,1029,891,746,172.72
3618,3618,1223,1097,995,175.26
3619,3619,1068,938,847,167.64
3620,3620,1246,1110,1285,193.04
3621,3621,1074,953,830,172.72
3622,3622,994,893,881,187.96
3623,3623,1105,991,897,172.72
3624,3624,1082,897,862,182.88
3625,3625,1052,986,979,185.42
3626,3626,1022,917,868,177.8
3627,3627,986,731,693,175.26
3628,3628,1111,978,888,182.88
3629,3629,986,884,758,177.8
3630,3630,950,780,703,172.72
3631,3631,1005,845,743,180.34
3632,3632,1025,896,926,180.34
3633,3633,1053,991,903,180.34
3634,3634,1092,877,908,190.5
3635,3635,879,721,563,170.18
3636,3636,1282,1334,1336,182.88
3637,3637,1009,892,879,180.34
3638,3638,1064,953,839,170.18
3639,3639,985,800,769,187.96
3640,3640,1044,928,807,177.8
3641,3641,1272,1042,1121,190.5
3642,3642,970,794,676,170.18
3643,3643,1185,1117,1004,167.64
3644,3644,1072,908,781,175.26
3645,3645,979,800,709,172.72
3646,3646,932,783,790,193.04
3647,3647,932,785,688,172.72
3648,3648,989,799,748,182.88
3649,3649,992,865,746,170.18
3650,3650,1155,1062,945,177.8
3651,3651,1024,936,797,175.26
3652,3652,1076,943,877,180.34
3653,3653,1004,973,799,182.88
3654,3654,1105,965,900,180.34
3655,3655,1102,1015,943,182.88
3656,3656,1182,1063,933,170.18
3657,3657,1088,965,878,172.72
3658,3658,937,787,572,162.56
3659,3659,1202,1096,1079,175.26
3660,3660,1054,943,791,175.26
3661,3661,1097,930,780,165.1
3662,3662,1132,955,912,182.88
3663,3663,1224,1127,1166,182.88
3664,3664,1174,1140,1107,182.88
3665,3665,1143,1041,963,175.26
3666,3666,1158,1081,952,172.72
3667,3667,1176,1060,1055,180.34
3668,3668,1103,983,982,185.42
3669,3669,1137,1046,965,177.8
3670,3670,1108,1129,959,182.88
3671,3671,1032,882,767,182.88
3672,3672,1077,957,845,172.72
3673,3673,1173,1067,957,172.72
3674,3674,1104,931,809,170.18
3675,3675,1117,966,840,165.1
3676,3676,1024,931,843,175.26
3677,3677,1076,981,842,170.18
3678,3678,1058,924,870,190.5
3679,3679,949,814,649,167.64
3680,3680,1057,976,944,190.5
3681,3681,1082,1025,926,185.42
3682,3682,1217,1038,973,182.88
3683,3683,1016,939,810,187.96
3684,3684,1052,899,802,182.88
3685,3685,923,796,667,172.72
3686,3686,1056,937,840,177.8
3687,3687,1155,983,923,180.34
3688,3688,1110,845,887,190.5
3689,3689,1036,957,790,167.64
3690,3690,1237,1167,1102,180.34
3691,3691,1043,939,829,177.8
3692,3692,1068,1025,883,177.8
3693,3693,1177,1039,826,165.1
3694,3694,1158,1073,1074,172.72
3695,3695,992,900,750,187.96
3696,3696,1128,1100,1004,185.42
3697,3697,1287,1128,1264,190.5
3698,3698,1120,1042,957,182.88
3699,3699,1104,1028,894,170.18
3700,3700,1067,987,849,175.26
3701,3701,1126,1052,930,170.18
3702,3702,1218,1137,1193,193.04
3703,3703,1142,1080,1042,175.26
3704,3704,1086,1005,907,182.88
3705,3705,928,757,682,187.96
3706,3706,1089,932,902,187.96
3707,3707,1253,1147,1189,180.34
3708,3708,1176,1054,922,180.34
3709,3709,1151,950,1010,185.42
3710,3710,1123,953,796,172.72
3711,3711,1233,1120,1049,177.8
3712,3712,1117,1068,994,177.8
3713,3713,1079,958,859,175.26
3714,3714,988,788,729,175.26
3715,3715,932,808,696,180.34
3716,3716,1179,1165,1038,187.96
3717,3717,1045,950,944,187.96
3718,3718,1276,1300,1375,193.04
3719,3719,1067,976,853,185.42
3720,3720,1053,855,843,182.88
3721,3721,901,777,660,175.26
3722,3722,1136,1077,937,177.8
3723,3723,1146,1033,941,180.34
3724,3724,1024,961,770,172.72
3725,3725,1122,1118,937,170.18
3726,3726,942,786,673,167.64
3727,3727,1054,966,830,172.72
3728,3728,1063,907,783,170.18
3729,3729,1114,1025,900,162.56
3730,3730,945,795,673,165.1
3731,3731,1039,893,790,165.1
3732,3732,1177,1108,1015,162.56
3733,3733,916,736,574,170.18
3734,3734,946,890,765,180.34
3735,3735,1094,914,919,187.96
3736,3736,1024,851,797,180.34
3737,3737,961,841,731,172.72
3738,3738,1209,1176,1065,177.8
3739,3739,1053,908,675,167.64
3740,3740,1064,828,778,182.88
3741,3741,963,815,739,182.88
3742,3742,985,887,779,180.34
3743,3743,1268,1158,1207,187.96
3744,3744,956,836,719,180.34
3745,3745,1086,903,871,185.42
3746,3746,1242,1128,1034,165.1
3747,3747,1037,831,812,175.26
3748,3748,1035,832,807,180.34
3749,3749,922,763,664,175.26
3750,3750,1189,1068,1002,177.8
3751,3751,976,928,789,177.8
3752,3752,1057,1013,836,162.56
3753,3753,958,764,755,177.8
3754,3754,1067,968,885,172.72
3755,3755,1076,1063,835,167.64
3756,3756,1191,1140,1013,170.18
3757,3757,918,775,713,180.34
3758,3758,1029,853,776,180.34
3759,3759,1078,1030,902,175.26
3760,3760,949,840,794,193.04
3761,3761,1054,943,842,180.34
3762,3762,1112,1026,932,170.18
3763,3763,964,885,667,165.1
3764,3764,1208,1054,1043,185.42
3765,3765,1024,882,736,165.1
3766,3766,1058,917,809,170.18
3767,3767,1086,995,830,172.72
3768,3768,1043,927,802,185.42
3769,3769,871,758,606,172.72
3770,3770,1042,924,801,182.88
3771,3771,986,760,668,177.8
3772,3772,1041,1016,811,172.72
3773,3773,882,769,591,177.8
3774,3774,1117,1061,924,175.26
3775,3775,1170,1038,938,187.96
3776,3776,981,817,735,180.34
3777,3777,1128,968,885,185.42
3778,3778,1038,904,855,175.26
3779,3779,1053,954,839,170.18
3780,3780,914,815,678,180.34
3781,3781,1044,960,811,177.8
3782,3782,1065,976,930,182.88
3783,3783,1075,896,846,170.18
3784,3784,968,857,729,175.26
3785,3785,898,728,588,185.42
3786,3786,1175,1051,941,175.26
3787,3787,1147,1021,1003,180.34
3788,3788,1026,980,817,175.26
3789,3789,1066,876,804,177.8
3790,3790,1008,838,730,175.26
3791,3791,992,946,804,175.26
3792,3792,1048,911,849,180.34
3793,3793,1173,1080,1025,177.8
3794,3794,1046,882,864,185.42
3795,3795,1170,1076,1094,187.96
3796,3796,1086,916,882,170.18
3797,3797,1122,1101,936,170.18
3798,3798,1078,958,920,182.88
3799,3799,1087,944,862,180.34
3800,3800,1042,888,861,182.88
3801,3801,1203,1058,977,182.88
3802,3802,935,777,707,175.26
3803,3803,1106,882,969,185.42
3804,3804,1042,870,718,160.02
3805,3805,978,761,699,170.18
3806,3806,977,822,711,162.56
3807,3807,1098,1014,939,177.8
3808,3808,1088,907,859,172.72
3809,3809,1064,913,892,193.04
3810,3810,935,820,744,177.8
3811,3811,930,745,632,182.88
3812,3812,1063,855,913,193.04
3813,3813,966,795,716,177.8
3814,3814,1029,845,899,187.96
3815,3815,1004,872,859,182.88
3816,3816,1019,912,826,182.88
3817,3817,1065,917,911,177.8
3818,3818,1162,995,967,180.34
3819,3819,1055,957,789,172.72
3820,3820,976,822,733,165.1
3821,3821,1061,902,901,175.26
3822,3822,956,753,693,170.18
3823,3823,1068,960,817,177.8
3824,3824,1082,918,846,172.72
3825,3825,952,823,752,172.72
3826,3826,1142,972,944,180.34
3827,3827,948,843,693,180.34
3828,3828,1119,1063,872,175.26
3829,3829,1017,824,749,172.72
3830,3830,1074,970,899,177.8
3831,3831,1099,1023,862,167.64
3832,3832,1035,900,825,182.88
3833,3833,1042,933,803,172.72
3834,3834,1017,828,740,170.18
3835,3835,1171,1030,966,177.8
3836,3836,1088,986,879,172.72
3837,3837,986,821,757,198.12
3838,3838,1157,837,882,175.26
3839,3839,994,797,733,172.72
3840,3840,993,844,730,177.8
3841,3841,1208,1165,1142,175.26
3842,3842,1095,913,780,165.1
3843,3843,1187,1068,1019,175.26
3844,3844,1238,1147,1095,175.26
3845,3845,939,746,687,180.34
3846,3846,1196,1131,997,175.26
3847,3847,1135,1100,1021,182.88
3848,3848,1117,1083,950,180.34
3849,3849,1039,964,838,182.88
3850,3850,1174,1100,970,167.64
3851,3851,973,791,697,165.1
3852,3852,1147,1111,1012,182.88
3853,3853,873,771,625,170.18
3854,3854,1159,1054,1051,182.88
3855,3855,1044,894,898,187.96
3856,3856,1130,1002,914,172.72
3857,3857,1056,911,805,175.26
3858,3858,1004,907,770,177.8
3859,3859,1108,1010,980,172.72
3860,3860,1106,987,1020,187.96
3861,3861,1019,851,783,180.34
3862,3862,1056,901,801,175.26
3863,3863,1120,1014,912,175.26
3864,3864,1093,933,787,165.1
3865,3865,943,755,607,170.18
3866,3866,1023,837,798,180.34
3867,3867,1153,1066,1011,175.26
3868,3868,1042,946,890,180.34
3869,3869,962,830,690,175.26
3870,3870,974,771,684,182.88
3871,3871,1183,1092,1085,180.34
3872,3872,964,786,655,175.26
3873,3873,977,873,797,177.8
3874,3874,1017,933,845,172.72
3875,3875,853,720,578,180.34
3876,3876,1159,1036,962,167.64
3877,3877,1121,916,921,182.88
3878,3878,1253,1191,1093,172.72
3879,3879,1084,1002,890,182.88
3880,3880,1038,934,873,185.42
3881,3881,1017,901,768,175.26
3882,3882,1009,896,819,175.26
3883,3883,1044,850,821,187.96
3884,3884,990,830,691,167.64
3885,3885,1114,977,913,182.88
3886,3886,1066,920,882,193.04
3887,3887,1049,875,861,182.88
3888,3888,1171,1176,1083,175.26
3889,3889,952,900,718,177.8
3890,3890,1200,1175,1069,185.42
3891,3891,1106,1047,883,167.64
3892,3892,1083,950,862,177.8
3893,3893,1097,1100,1047,180.34
3894,3894,990,841,682,167.64
3895,3895,1087,935,877,175.26
3896,3896,1024,875,776,182.88
3897,3897,1032,877,753,170.18
3898,3898,1112,1016,924,175.26
3899,3899,1038,858,767,187.96
3900,3900,1011,850,839,177.8
3901,3901,1095,932,868,172.72
3902,3902,1144,1117,1108,187.96
3903,3903,976,800,762,187.96
3904,3904,1147,1000,968,182.88
3905,3905,931,831,711,167.64
3906,3906,1118,1110,1010,177.8
3907,3907,1083,1104,1012,185.42
3908,3908,1158,1056,870,172.72
3909,3909,1142,1066,979,182.88
3910,3910,1155,1127,1038,187.96
3911,3911,1066,984,891,180.34
3912,3912,996,846,746,170.18
3913,3913,1056,950,840,175.26
3914,3914,989,840,750,182.88
3915,3915,1263,1176,1106,175.26
3916,3916,989,905,727,175.26
3917,3917,1004,885,882,185.42
3918,3918,877,912,663,185.42
3919,3919,1062,971,852,182.88
3920,3920,981,846,734,167.64
3921,3921,974,835,687,172.72
3922,3922,1119,988,925,187.96
3923,3923,1020,897,762,170.18
3924,3924,1063,868,804,175.26
3925,3925,1128,1046,921,172.72
3926,3926,1021,901,914,185.42
3927,3927,994,805,796,182.88
3928,3928,972,792,746,175.26
3929,3929,930,830,726,185.42
3930,3930,915,808,687,180.34
3931,3931,1042,917,892,187.96
3932,3932,936,763,690,177.8
3933,3933,940,784,682,172.72
3934,3934,1088,945,757,167.64
3935,3935,1036,910,827,172.72
3936,3936,1001,907,801,172.72
3937,3937,1011,1020,930,182.88
3938,3938,953,906,760,175.26
3939,3939,1083,1033,950,180.34
3940,3940,914,815,691,180.34
3941,3941,1012,891,811,175.26
3942,3942,1067,865,847,180.34
3943,3943,983,856,730,175.26
3944,3944,1035,900,791,180.34
3945,3945,1136,1024,963,180.34
3946,3946,1238,1120,1049,180.34
3947,3947,1027,985,870,177.8
3948,3948,951,816,705,170.18
3949,3949,1172,1048,978,177.8
3950,3950,1183,1108,1039,180.34
3951,3951,1171,1096,969,175.26
3952,3952,975,854,783,193.04
3953,3953,1074,930,836,172.72
3954,3954,956,827,694,170.18
3955,3955,1144,1082,958,175.26
3956,3956,1129,988,945,172.72
3957,3957,1020,972,807,182.88
3958,3958,1068,1040,912,180.34
3959,3959,1038,967,850,180.34
3960,3960,1007,890,744,170.18
3961,3961,1076,1074,980,180.34
3962,3962,1081,938,926,180.34
3963,3963,1109,927,843,180.34
3964,3964,1023,895,782,175.26
3965,3965,1167,1098,969,175.26
3966,3966,1086,1001,869,167.64
3967,3967,1096,965,956,185.42
3968,3968,1037,995,876,177.8
3969,3969,1007,940,892,185.42
3970,3970,934,775,609,167.64
3971,3971,1060,988,796,172.72
3972,3972,1081,1058,981,198.12
3973,3973,993,862,742,177.8
3974,3974,1106,1042,955,177.8
3975,3975,1053,938,952,187.96
3976,3976,1125,998,848,172.72
3977,3977,1099,902,871,185.42
3978,3978,1158,1082,1041,182.88
3979,3979,908,780,662,175.26
3980,3980,1055,920,821,175.26
3981,3981,1047,961,844,175.26
3982,3982,1062,945,876,182.88
3983,3983,994,860,800,182.88
3984,3984,1130,949,984,193.04
3985,3985,955,810,787,177.8
3986,3986,1097,939,952,182.88
3987,3987,899,732,676,182.88
3988,3988,973,825,683,180.34
3989,3989,1038,868,841,180.34
3990,3990,1016,952,828,185.42
3991,3991,1083,948,937,187.96
3992,3992,1158,1090,1060,185.42
3993,3993,1066,880,869,182.88
3994,3994,1014,915,853,193.04
3995,3995,1034,853,753,175.26
3996,3996,1089,955,933,185.42
3997,3997,1053,978,849,175.26
3998,3998,1116,960,957,182.88
3999,3999,1014,816,755,167.64
4000,4000,1077,951,773,172.72
4001,4001,1010,810,735,185.42
4002,4002,1018,885,849,182.88
4003,4003,1099,1003,1010,190.5
4004,4004,1032,935,741,170.18
4005,4005,1054,887,773,165.1
4006,4006,1126,1026,833,170.18
4007,4007,1032,908,945,190.5
4008,4008,1133,1077,984,185.42
4009,4009,1041,940,746,170.18
4010,4010,1048,960,917,182.88
4011,4011,1087,936,883,185.42
4012,4012,1154,1048,1016,190.5
4013,4013,927,755,670,182.88
4014,4014,990,830,726,172.72
4015,4015,1242,1112,1185,193.04
4016,4016,1041,875,829,193.04
4017,4017,958,950,786,177.8
4018,4018,994,826,781,172.72
4019,4019,962,822,713,175.26
4020,4020,1024,890,831,175.26
4021,4021,1047,880,771,185.42
4022,4022,994,975,731,175.26
4023,4023,1043,825,775,172.72
4024,4024,1012,846,727,172.72
4025,4025,1020,860,758,172.72
4026,4026,1060,915,898,182.88
4027,4027,1321,1302,1346,182.88
4028,4028,1086,825,870,180.34
4029,4029,945,864,670,170.18
4030,4030,1005,900,847,185.42
4031,4031,1172,1070,1013,180.34
4032,4032,987,908,802,180.34
4033,4033,937,808,697,167.64
4034,4034,1076,955,947,180.34
4035,4035,1027,830,791,177.8
4036,4036,996,771,736,167.64
4037,4037,1143,955,855,172.72
4038,4038,1147,1065,1036,170.18
4039,4039,1024,866,759,170.18
4040,4040,1098,990,932,180.34
4041,4041,1128,1048,955,182.88
4042,4042,959,833,661,170.18
4043,4043,1101,987,936,180.34
4044,4044,1094,992,865,180.34
4045,4045,1062,958,784,167.64
4046,4046,963,836,724,177.8
4047,4047,1007,892,737,165.1
4048,4048,1077,976,838,175.26
4049,4049,1093,976,792,165.1
4050,4050,973,911,700,177.8
4051,4051,1078,999,886,180.34
4052,4052,1032,821,703,172.72
4053,4053,1016,835,750,180.34
4054,4054,1147,995,953,180.34
4055,4055,1028,877,785,182.88
4056,4056,1101,1019,980,165.1
4057,4057,964,890,717,170.18
4058,4058,968,730,642,180.34
4059,4059,1044,823,784,180.34
4060,4060,1010,948,734,167.64
4061,4061,1088,1080,1000,182.88
4062,4062,1064,941,962,193.04
4063,4063,1031,895,809,182.88
4064,4064,1010,906,791,177.8
4065,4065,953,834,680,170.18
4066,4066,969,804,656,167.64
4067,4067,1012,949,841,175.26
4068,4068,884,722,588,175.26
4069,4069,969,852,738,175.26
4070,4070,934,774,672,177.8
4071,4071,907,826,620,157.48
4072,4072,957,807,737,170.18
4073,4073,1086,870,848,175.26
4074,4074,925,835,792,187.96
4075,4075,1054,1051,858,177.8
4076,4076,1003,947,848,185.42
4077,4077,954,816,675,170.18
4078,4078,1072,978,896,180.34
4079,4079,1045,991,832,170.18
4080,4080,984,783,731,175.26
4081,4081,1144,1080,985,185.42
