,chest_circumference,chest_height_mm,waist_breadth,weight_hg,height_cm
3357,1159,1351,372,1107,193.0
3358,993,1230,307,774,170.0
3359,1267,1395,397,1271,193.0
3360,1104,1294,338,842,180.0
3361,1048,1251,337,792,170.0
3362,1102,1329,306,848,178.0
3363,1083,1256,344,832,173.0
3364,1113,1258,343,880,175.0
3365,1039,1295,354,887,180.0
3366,1234,1308,397,1067,178.0
3367,1081,1266,345,908,175.0
3368,954,1306,291,699,183.0
3369,1120,1326,382,1009,188.0
3370,1063,1280,354,813,175.0
3371,1141,1317,359,967,180.0
3372,957,1264,291,724,175.0
3373,948,1214,279,656,168.0
3374,1151,1329,354,1054,183.0
3375,1077,1319,346,958,180.0
3376,1187,1322,373,1135,180.0
3377,1123,1325,332,886,180.0
3378,1072,1349,326,834,188.0
3379,1005,1309,324,834,175.0
3380,1025,1274,329,862,178.0
3381,955,1283,302,738,173.0
3382,960,1299,310,760,180.0
3383,1055,1333,296,778,183.0
3384,1126,1289,341,931,178.0
3385,934,1251,296,695,173.0
3386,1041,1472,338,1017,201.0
3387,1047,1275,339,815,178.0
3388,1134,1287,344,1006,188.0
3389,905,1280,272,606,175.0
3390,926,1305,312,778,183.0
3391,936,1261,318,650,170.0
3392,1228,1293,386,1126,180.0
3393,1070,1242,318,907,170.0
3394,1036,1308,279,815,178.0
3395,957,1277,275,673,180.0
3396,987,1379,293,727,185.0
3397,1054,1274,339,829,175.0
3398,1091,1292,354,936,178.0
3399,1090,1341,323,932,183.0
3400,1056,1317,298,879,183.0
3401,1140,1332,361,951,183.0
3402,984,1282,330,756,178.0
3403,976,1428,291,780,196.0
3404,1147,1235,348,926,170.0
3405,1282,1345,401,1302,183.0
3406,1057,1429,316,821,193.0
3407,1183,1281,393,1098,183.0
3408,1098,1391,326,956,190.0
3409,942,1239,277,633,170.0
3410,1083,1342,312,971,180.0
3411,979,1261,273,760,168.0
3412,1104,1325,365,926,185.0
3413,1202,1297,404,1084,178.0
3414,862,1223,278,562,175.0
3415,1042,1254,327,874,180.0
3416,947,1193,285,633,170.0
3417,1077,1208,333,826,165.0
3418,1152,1331,365,1033,175.0
3419,1002,1286,288,772,180.0
3420,1059,1268,333,880,170.0
3421,1196,1272,371,1050,173.0
3422,1128,1322,344,982,180.0
3423,910,1442,264,689,198.0
3424,1022,1311,341,853,180.0
3425,1181,1199,395,984,168.0
3426,971,1127,308,681,160.0
3427,1227,1310,411,1129,183.0
3428,1009,1417,292,939,193.0
3429,1110,1264,312,994,183.0
3430,1112,1288,397,1054,175.0
3431,987,1247,284,664,173.0
3432,1022,1272,308,753,175.0
3433,1216,1241,383,1095,175.0
3434,927,1297,261,679,173.0
3435,962,1287,270,757,175.0
3436,1066,1310,362,996,183.0
3437,1035,1451,318,981,196.0
3438,1123,1396,359,1116,185.0
3439,969,1335,289,729,183.0
3440,1203,1222,369,983,170.0
3441,978,1356,339,865,188.0
3442,1248,1351,388,1239,183.0
3443,891,1237,285,631,175.0
3444,1116,1326,375,965,180.0
3445,1039,1279,295,778,170.0
3446,926,1236,272,682,170.0
3447,1004,1304,306,876,175.0
3448,1122,1316,378,1028,188.0
3449,1106,1314,357,935,180.0
3450,1032,1245,335,784,168.0
3451,1146,1263,364,914,175.0
3452,1054,1248,323,875,170.0
3453,942,1245,261,637,170.0
3454,1090,1339,336,939,185.0
3455,944,1354,309,729,185.0
3456,1006,1268,307,841,178.0
3457,1066,1330,315,877,180.0
3458,1147,1274,355,965,175.0
3459,1083,1332,309,991,180.0
3460,1130,1325,364,1001,183.0
3461,1062,1247,331,872,170.0
3462,1174,1388,379,1131,188.0
3463,973,1310,301,744,180.0
3464,919,1186,262,647,163.0
3465,1172,1344,354,1019,188.0
3466,927,1207,301,681,173.0
3467,1076,1397,347,892,193.0
3468,1037,1291,296,824,175.0
3469,981,1362,320,793,185.0
3470,1182,1326,405,1166,188.0
3471,1117,1263,408,948,168.0
3472,1178,1448,344,1132,196.0
3473,1154,1375,388,1093,183.0
3474,993,1207,292,688,168.0
3475,1167,1305,372,1052,180.0
3476,1007,1379,305,768,185.0
3477,1101,1284,364,927,178.0
3478,1059,1251,312,820,173.0
3479,1131,1218,349,877,170.0
3480,1054,1339,324,825,185.0
3481,988,1240,303,762,170.0
3482,1059,1402,307,894,190.0
3483,1053,1314,312,791,175.0
3484,965,1233,300,677,168.0
3485,1038,1282,340,850,180.0
3486,997,1299,294,750,180.0
3487,1028,1287,316,780,175.0
3488,975,1302,270,752,175.0
3489,1008,1230,308,706,168.0
3490,901,1245,267,596,170.0
3491,994,1213,303,861,168.0
3492,889,1166,249,552,163.0
3493,947,1286,293,723,180.0
3494,1107,1317,344,907,183.0
3495,938,1334,272,690,188.0
3496,1122,1245,388,959,168.0
3497,959,1285,291,690,180.0
3498,1055,1295,322,840,180.0
3499,1017,1316,315,792,183.0
3500,943,1271,302,706,180.0
3501,1031,1239,317,791,173.0
3502,1128,1279,319,887,178.0
3503,1032,1325,315,871,183.0
3504,1028,1293,318,874,175.0
3505,1046,1315,324,812,183.0
3506,1047,1296,332,875,180.0
3507,962,1323,301,772,183.0
3508,949,1143,283,654,163.0
3509,1114,1235,354,872,170.0
3510,971,1225,296,700,168.0
3511,1033,1237,337,785,170.0
3512,1118,1244,330,870,170.0
3513,1027,1164,296,700,160.0
3514,1064,1290,333,824,175.0
3515,1073,1257,323,813,170.0
3516,1088,1238,314,873,170.0
3517,968,1408,314,787,193.0
3518,1020,1239,281,748,178.0
3519,987,1358,292,793,193.0
3520,1061,1399,347,942,193.0
3521,994,1386,326,867,190.0
3522,1127,1310,344,889,180.0
3523,1069,1409,339,970,188.0
3524,1107,1241,361,938,173.0
3525,1242,1244,394,1046,178.0
3526,989,1257,292,768,173.0
3527,1211,1308,397,1104,180.0
3528,1135,1280,346,991,175.0
3529,1017,1274,325,837,170.0
3530,1000,1228,289,687,170.0
3531,1092,1315,343,885,178.0
3532,1113,1263,341,869,175.0
3533,1127,1320,386,1034,180.0
3534,1019,1278,313,792,173.0
3535,939,1330,292,651,183.0
3536,1044,1298,333,831,178.0
3537,1125,1355,343,999,180.0
3538,1219,1192,371,968,165.0
3539,1043,1289,317,847,178.0
3540,1009,1286,320,737,180.0
3541,1097,1339,333,849,183.0
3542,1079,1339,338,985,180.0
3543,1025,1243,295,774,173.0
3544,997,1321,289,855,183.0
3545,1250,1266,402,1111,170.0
3546,1075,1292,335,829,178.0
3547,1161,1354,352,966,183.0
3548,1014,1228,283,665,173.0
3549,1087,1227,332,868,170.0
3550,1100,1351,343,934,185.0
3551,1297,1338,387,1123,180.0
3552,1117,1276,356,954,178.0
3553,1017,1260,312,776,170.0
3554,1014,1238,289,727,165.0
3555,1132,1244,367,915,175.0
3556,1173,1308,368,1076,180.0
3557,1144,1301,347,1027,180.0
3558,1072,1235,324,798,170.0
3559,1017,1275,296,839,175.0
3560,1066,1316,341,888,180.0
3561,1127,1250,358,891,175.0
3562,1101,1370,343,998,190.0
3563,1215,1358,365,1161,185.0
3564,1057,1205,339,767,168.0
3565,1194,1346,369,1179,188.0
3566,1127,1424,339,1086,193.0
3567,1277,1309,402,1329,180.0
3568,1072,1372,319,952,185.0
3569,1041,1255,327,878,173.0
3570,1053,1232,322,822,168.0
3571,1088,1242,349,870,173.0
3572,1080,1347,301,954,183.0
3573,1066,1302,332,835,180.0
3574,977,1215,289,672,170.0
3575,1149,1299,355,938,175.0
3576,1106,1317,325,913,175.0
3577,1144,1317,349,947,180.0
3578,1124,1381,359,964,190.0
3579,971,1297,284,720,180.0
3580,948,1264,279,666,175.0
3581,1034,1238,299,700,170.0
3582,1056,1290,307,767,175.0
3583,969,1347,294,785,183.0
3584,1336,1250,405,1209,173.0
3585,1233,1370,363,1100,190.0
3586,1062,1258,318,781,175.0
3587,1015,1251,310,761,173.0
3588,986,1245,296,723,170.0
3589,987,1292,300,820,180.0
3590,1072,1309,330,798,180.0
3591,1024,1302,306,779,173.0
3592,1037,1285,310,798,178.0
3593,949,1290,287,680,178.0
3594,1254,1334,377,1096,185.0
3595,1130,1267,332,858,175.0
3596,1077,1268,357,829,173.0
3597,1174,1366,364,1162,190.0
3598,999,1322,307,774,180.0
3599,1093,1347,363,989,185.0
3600,1071,1283,298,844,175.0
3601,1106,1326,316,851,180.0
3602,1024,1247,298,731,170.0
3603,1038,1253,311,776,170.0
3604,994,1320,281,754,180.0
3605,1149,1241,355,963,173.0
3606,1044,1299,336,863,175.0
3607,1180,1248,346,928,170.0
3608,1043,1315,332,836,180.0
3609,1265,1374,414,1369,190.0
3610,1058,1275,353,861,173.0
3611,1007,1353,333,786,180.0
3612,1177,1281,379,1055,173.0
3613,950,1217,294,693,168.0
3614,953,1229,265,683,170.0
3615,888,1270,254,587,175.0
3616,999,1211,305,712,165.0
3617,1029,1264,325,746,173.0
3618,1223,1271,376,995,175.0
3619,1068,1214,332,847,168.0
3620,1246,1432,381,1285,193.0
3621,1074,1246,333,830,173.0
3622,994,1379,327,881,188.0
3623,1105,1224,337,897,173.0
3624,1082,1343,320,862,183.0
3625,1052,1362,346,979,185.0
3626,1022,1304,309,868,178.0
3627,986,1267,261,693,175.0
3628,1111,1345,354,888,183.0
3629,986,1325,305,758,178.0
3630,950,1260,281,703,173.0
3631,1005,1276,299,743,180.0
3632,1025,1317,301,926,180.0
3633,1053,1343,339,903,180.0
3634,1092,1427,312,908,190.0
3635,879,1196,261,563,170.0
3636,1282,1325,428,1336,183.0
3637,1009,1319,296,879,180.0
3638,1064,1260,327,839,170.0
3639,985,1331,286,769,188.0
3640,1044,1282,322,807,178.0
3641,1272,1389,334,1121,190.0
3642,970,1253,280,676,170.0
3643,1185,1225,382,1004,168.0
3644,1072,1268,313,781,175.0
3645,979,1258,288,709,173.0
3646,932,1408,273,790,193.0
3647,932,1280,273,688,173.0
3648,989,1336,272,748,183.0
3649,992,1244,305,746,170.0
3650,1155,1303,362,945,178.0
3651,1024,1263,323,797,175.0
3652,1076,1312,324,877,180.0
3653,1004,1318,313,799,183.0
3654,1105,1327,326,900,180.0
3655,1102,1364,334,943,183.0
3656,1182,1258,335,933,170.0
3657,1088,1286,312,878,173.0
3658,937,1166,282,572,163.0
3659,1202,1306,355,1079,175.0
3660,1054,1269,324,791,175.0
3661,1097,1234,319,780,165.0
3662,1132,1341,328,912,183.0
3663,1224,1336,357,1166,183.0
3664,1174,1351,363,1107,183.0
3665,1143,1274,363,963,175.0
3666,1158,1252,350,952,173.0
3667,1176,1360,346,1055,180.0
3668,1103,1367,344,982,185.0
3669,1137,1294,334,965,178.0
3670,1108,1322,366,959,183.0
3671,1032,1320,292,767,183.0
3672,1077,1245,309,845,173.0
3673,1173,1244,364,957,173.0
3674,1104,1242,319,809,170.0
3675,1117,1223,338,840,165.0
3676,1024,1305,299,843,175.0
3677,1076,1242,343,842,170.0
3678,1058,1395,337,870,190.0
3679,949,1236,306,649,168.0
3680,1057,1386,348,944,190.0
3681,1082,1343,366,926,185.0
3682,1217,1314,366,973,183.0
3683,1016,1346,328,810,188.0
3684,1052,1321,310,802,183.0
3685,923,1276,284,667,173.0
3686,1056,1256,342,840,178.0
3687,1155,1334,344,923,180.0
3688,1110,1390,302,887,190.0
3689,1036,1233,318,790,168.0
3690,1237,1305,402,1102,180.0
3691,1043,1290,337,829,178.0
3692,1068,1286,344,883,178.0
3693,1177,1186,354,826,165.0
3694,1158,1252,378,1074,173.0
3695,992,1366,309,750,188.0
3696,1128,1331,383,1004,185.0
3697,1287,1379,408,1264,190.0
3698,1120,1343,362,957,183.0
3699,1104,1219,359,894,170.0
3700,1067,1265,334,849,175.0
3701,1126,1234,363,930,170.0
3702,1218,1442,378,1193,193.0
3703,1142,1311,352,1042,175.0
3704,1086,1318,323,907,183.0
3705,928,1375,272,682,188.0
3706,1089,1402,316,902,188.0
3707,1253,1342,376,1189,180.0
3708,1176,1306,356,922,180.0
3709,1151,1370,323,1010,185.0
3710,1123,1235,313,796,173.0
3711,1233,1260,359,1049,178.0
3712,1117,1340,363,994,178.0
3713,1079,1287,343,859,175.0
3714,988,1272,288,729,175.0
3715,932,1332,304,696,180.0
3716,1179,1391,367,1038,188.0
3717,1045,1371,328,944,188.0
3718,1276,1389,446,1375,193.0
3719,1067,1346,339,853,185.0
3720,1053,1322,291,843,183.0
3721,901,1282,280,660,175.0
3722,1136,1270,374,937,178.0
3723,1146,1314,360,941,180.0
3724,1024,1248,321,770,173.0
3725,1122,1237,377,937,170.0
3726,942,1220,290,673,168.0
3727,1054,1251,342,830,173.0
3728,1063,1259,301,783,170.0
3729,1114,1186,358,900,163.0
3730,945,1178,296,673,165.0
3731,1039,1187,327,790,165.0
3732,1177,1256,353,1015,163.0
3733,916,1273,260,574,170.0
3734,946,1281,320,765,180.0
3735,1094,1347,336,919,188.0
3736,1024,1327,304,797,180.0
3737,961,1251,296,731,173.0
3738,1209,1266,408,1065,178.0
3739,1053,1207,326,675,168.0
3740,1064,1301,304,778,183.0
3741,963,1298,270,739,183.0
3742,985,1275,322,779,180.0
3743,1268,1389,384,1207,188.0
3744,956,1271,297,719,180.0
3745,1086,1314,326,871,185.0
3746,1242,1189,359,1034,165.0
3747,1037,1293,302,812,175.0
3748,1035,1309,303,807,180.0
3749,922,1252,277,664,175.0
3750,1189,1278,360,1002,178.0
3751,976,1275,320,789,178.0
3752,1057,1170,359,836,163.0
3753,958,1301,287,755,178.0
3754,1067,1278,329,885,173.0
3755,1076,1219,367,835,168.0
3756,1191,1240,391,1013,170.0
3757,918,1320,277,713,180.0
3758,1029,1285,312,776,180.0
3759,1078,1261,358,902,175.0
3760,949,1414,305,794,193.0
3761,1054,1291,340,842,180.0
3762,1112,1271,354,932,170.0
3763,964,1165,320,667,165.0
3764,1208,1385,365,1043,185.0
3765,1024,1174,311,736,165.0
3766,1058,1266,328,809,170.0
3767,1086,1230,352,830,173.0
3768,1043,1367,331,802,185.0
3769,871,1264,263,606,173.0
3770,1042,1353,311,801,183.0
3771,986,1277,279,668,178.0
3772,1041,1258,349,811,173.0
3773,882,1276,282,591,178.0
3774,1117,1302,376,924,175.0
3775,1170,1380,364,938,188.0
3776,981,1333,292,735,180.0
3777,1128,1347,347,885,185.0
3778,1038,1295,322,855,175.0
3779,1053,1236,329,839,170.0
3780,914,1288,308,678,180.0
3781,1044,1271,322,811,178.0
3782,1065,1282,352,930,183.0
3783,1075,1233,323,846,170.0
3784,968,1273,312,729,175.0
3785,898,1371,267,588,185.0
3786,1175,1259,362,941,175.0
3787,1147,1297,356,1003,180.0
3788,1026,1276,343,817,175.0
3789,1066,1289,312,804,178.0
3790,1008,1255,313,730,175.0
3791,992,1261,340,804,175.0
3792,1048,1318,321,849,180.0
3793,1173,1316,380,1025,178.0
3794,1046,1352,313,864,185.0
3795,1170,1336,379,1094,188.0
3796,1086,1229,326,882,170.0
3797,1122,1232,364,936,170.0
3798,1078,1347,315,920,183.0
3799,1087,1291,340,862,180.0
3800,1042,1309,312,861,183.0
3801,1203,1359,358,977,183.0
3802,935,1301,286,707,175.0
3803,1106,1332,301,969,185.0
3804,1042,1151,315,718,160.0
3805,978,1211,269,699,170.0
3806,977,1173,294,711,163.0
3807,1098,1276,363,939,178.0
3808,1088,1234,312,859,173.0
3809,1064,1403,323,892,193.0
3810,935,1308,296,744,178.0
3811,930,1317,272,632,183.0
3812,1063,1388,308,913,193.0
3813,966,1288,276,716,178.0
3814,1029,1312,301,899,188.0
3815,1004,1348,309,859,183.0
3816,1019,1337,315,826,183.0
3817,1065,1284,328,911,178.0
3818,1162,1300,338,967,180.0
3819,1055,1224,336,789,173.0
3820,976,1242,304,733,165.0
3821,1061,1276,328,901,175.0
3822,956,1201,268,693,170.0
3823,1068,1331,333,817,178.0
3824,1082,1256,318,846,173.0
3825,952,1250,296,752,173.0
3826,1142,1272,329,944,180.0
3827,948,1296,319,693,180.0
3828,1119,1272,363,872,175.0
3829,1017,1224,291,749,173.0
3830,1074,1307,338,899,178.0
3831,1099,1232,361,862,168.0
3832,1035,1320,313,825,183.0
3833,1042,1251,316,803,173.0
3834,1017,1258,290,740,170.0
3835,1171,1283,363,966,178.0
3836,1088,1260,343,879,173.0
3837,986,1449,298,757,198.0
3838,1157,1259,295,882,175.0
3839,994,1263,274,733,173.0
3840,993,1299,305,730,178.0
3841,1208,1298,382,1142,175.0
3842,1095,1214,335,780,165.0
3843,1187,1276,364,1019,175.0
3844,1238,1320,372,1095,175.0
3845,939,1305,276,687,180.0
3846,1196,1267,379,997,175.0
3847,1135,1299,372,1021,183.0
3848,1117,1314,357,950,180.0
3849,1039,1315,347,838,183.0
3850,1174,1223,393,970,168.0
3851,973,1181,290,697,165.0
3852,1147,1306,393,1012,183.0
3853,873,1241,281,625,170.0
3854,1159,1309,372,1051,183.0
3855,1044,1362,320,898,188.0
3856,1130,1218,362,914,173.0
3857,1056,1267,326,805,175.0
3858,1004,1268,316,770,178.0
3859,1108,1233,355,980,173.0
3860,1106,1385,346,1020,188.0
3861,1019,1322,308,783,180.0
3862,1056,1273,324,801,175.0
3863,1120,1266,345,912,175.0
3864,1093,1202,329,787,165.0
3865,943,1224,283,607,170.0
3866,1023,1295,297,798,180.0
3867,1153,1304,354,1011,175.0
3868,1042,1325,342,890,180.0
3869,962,1299,290,690,175.0
3870,974,1329,279,684,183.0
3871,1183,1304,381,1085,180.0
3872,964,1246,280,655,175.0
3873,977,1300,317,797,178.0
3874,1017,1258,334,845,173.0
3875,853,1275,266,578,180.0
3876,1159,1223,363,962,168.0
3877,1121,1296,322,921,183.0
3878,1253,1292,390,1093,173.0
3879,1084,1320,341,890,183.0
3880,1038,1286,340,873,185.0
3881,1017,1250,316,768,175.0
3882,1009,1248,308,819,175.0
3883,1044,1399,292,821,188.0
3884,990,1182,289,691,168.0
3885,1114,1329,336,913,183.0
3886,1066,1400,322,882,193.0
3887,1049,1335,304,861,183.0
3888,1171,1270,389,1083,175.0
3889,952,1309,308,718,178.0
3890,1200,1301,382,1069,185.0
3891,1106,1259,361,883,168.0
3892,1083,1268,330,862,178.0
3893,1097,1280,379,1047,180.0
3894,990,1205,296,682,168.0
3895,1087,1274,330,877,175.0
3896,1024,1335,310,776,183.0
3897,1032,1222,318,753,170.0
3898,1112,1248,352,924,175.0
3899,1038,1353,312,767,188.0
3900,1011,1301,287,839,178.0
3901,1095,1249,324,868,173.0
3902,1144,1427,341,1108,188.0
3903,976,1346,283,762,188.0
3904,1147,1328,348,968,183.0
3905,931,1197,293,711,168.0
3906,1118,1293,376,1010,178.0
3907,1083,1366,370,1012,185.0
3908,1158,1282,348,870,173.0
3909,1142,1316,381,979,183.0
3910,1155,1285,386,1038,188.0
3911,1066,1312,344,891,180.0
3912,996,1246,297,746,170.0
3913,1056,1277,338,840,175.0
3914,989,1306,293,750,183.0
3915,1263,1239,404,1106,175.0
3916,989,1208,312,727,175.0
3917,1004,1353,305,882,185.0
3918,877,1230,313,663,185.0
3919,1062,1308,344,852,183.0
3920,981,1229,283,734,168.0
3921,974,1281,307,687,173.0
3922,1119,1356,352,925,188.0
3923,1020,1219,309,762,170.0
3924,1063,1279,312,804,175.0
3925,1128,1260,359,921,173.0
3926,1021,1329,316,914,185.0
3927,994,1307,291,796,183.0
3928,972,1261,277,746,175.0
3929,930,1313,299,726,185.0
3930,915,1322,299,687,180.0
3931,1042,1344,338,892,188.0
3932,936,1296,280,690,178.0
3933,940,1264,285,682,173.0
3934,1088,1207,318,757,168.0
3935,1036,1235,324,827,173.0
3936,1001,1242,314,801,173.0
3937,1011,1323,341,930,183.0
3938,953,1255,316,760,175.0
3939,1083,1331,344,950,180.0
3940,914,1302,293,691,180.0
3941,1012,1331,317,811,175.0
3942,1067,1301,312,847,180.0
3943,983,1298,290,730,175.0
3944,1035,1310,311,791,180.0
3945,1136,1293,363,963,180.0
3946,1238,1287,374,1049,180.0
3947,1027,1275,351,870,178.0
3948,951,1248,292,705,170.0
3949,1172,1254,361,978,178.0
3950,1183,1297,388,1039,180.0
3951,1171,1262,364,969,175.0
3952,975,1407,285,783,193.0
3953,1074,1250,319,836,173.0
3954,956,1255,261,694,170.0
3955,1144,1265,361,958,175.0
3956,1129,1261,343,945,173.0
3957,1020,1332,332,807,183.0
3958,1068,1350,351,912,180.0
3959,1038,1318,320,850,180.0
3960,1007,1210,316,744,170.0
3961,1076,1307,370,980,180.0
3962,1081,1288,320,926,180.0
3963,1109,1300,315,843,180.0
3964,1023,1256,319,782,175.0
3965,1167,1265,381,969,175.0
3966,1086,1218,319,869,168.0
3967,1096,1353,341,956,185.0
3968,1037,1323,343,876,178.0
3969,1007,1368,314,892,185.0
3970,934,1235,263,609,168.0
3971,1060,1251,332,796,173.0
3972,1081,1456,352,981,198.0
3973,993,1281,303,742,178.0
3974,1106,1267,354,955,178.0
3975,1053,1356,332,952,188.0
3976,1125,1249,337,848,173.0
3977,1099,1310,328,871,185.0
3978,1158,1327,377,1041,183.0
3979,908,1267,280,662,175.0
3980,1055,1208,337,821,175.0
3981,1047,1291,332,844,175.0
3982,1062,1326,329,876,183.0
3983,994,1336,311,800,183.0
3984,1130,1415,338,984,193.0
3985,955,1312,284,787,178.0
3986,1097,1309,327,952,183.0
3987,899,1363,250,676,183.0
3988,973,1292,286,683,180.0
3989,1038,1306,301,841,180.0
3990,1016,1326,331,828,185.0
3991,1083,1376,338,937,188.0
3992,1158,1342,374,1060,185.0
3993,1066,1330,324,869,183.0
3994,1014,1412,328,853,193.0
3995,1034,1256,300,753,175.0
3996,1089,1348,335,933,185.0
3997,1053,1238,341,849,175.0
3998,1116,1319,320,957,183.0
3999,1014,1239,283,755,168.0
4000,1077,1251,327,773,173.0
4001,1010,1356,295,735,185.0
4002,1018,1339,314,849,183.0
4003,1099,1349,352,1010,190.0
4004,1032,1243,326,741,170.0
4005,1054,1186,322,773,165.0
4006,1126,1250,348,833,170.0
4007,1032,1421,312,945,190.0
4008,1133,1330,364,984,185.0
4009,1041,1230,322,746,170.0
4010,1048,1332,341,917,183.0
4011,1087,1324,329,883,185.0
4012,1154,1327,366,1016,190.0
4013,927,1301,267,670,183.0
4014,990,1248,291,726,173.0
4015,1242,1388,379,1185,193.0
4016,1041,1449,311,829,193.0
4017,958,1296,348,786,178.0
4018,994,1236,287,781,173.0
4019,962,1282,297,713,175.0
4020,1024,1248,315,831,175.0
4021,1047,1344,322,771,185.0
4022,994,1266,327,731,175.0
4023,1043,1253,297,775,173.0
4024,1012,1238,303,727,173.0
4025,1020,1257,318,758,173.0
4026,1060,1319,316,898,183.0
4027,1321,1370,443,1346,183.0
4028,1086,1290,301,870,180.0
4029,945,1233,285,670,170.0
4030,1005,1341,322,847,185.0
4031,1172,1340,366,1013,180.0
4032,987,1285,324,802,180.0
4033,937,1196,291,697,168.0
4034,1076,1275,338,947,180.0
4035,1027,1259,306,791,178.0
4036,996,1211,274,736,168.0
4037,1143,1271,320,855,173.0
4038,1147,1246,374,1036,170.0
4039,1024,1208,315,759,170.0
4040,1098,1339,329,932,180.0
4041,1128,1313,365,955,183.0
4042,959,1240,288,661,170.0
4043,1101,1307,357,936,180.0
4044,1094,1322,342,865,180.0
4045,1062,1202,324,784,168.0
4046,963,1246,300,724,178.0
4047,1007,1223,311,737,165.0
4048,1077,1294,344,838,175.0
4049,1093,1190,340,792,165.0
4050,973,1298,333,700,178.0
4051,1078,1326,345,886,180.0
4052,1032,1261,300,703,173.0
4053,1016,1346,286,750,180.0
4054,1147,1304,352,953,180.0
4055,1028,1359,318,785,183.0
4056,1101,1223,358,980,165.0
4057,964,1240,307,717,170.0
4058,968,1270,266,642,180.0
4059,1044,1286,309,784,180.0
4060,1010,1220,317,734,168.0
4061,1088,1341,372,1000,183.0
4062,1064,1406,344,962,193.0
4063,1031,1344,344,809,183.0
4064,1010,1288,327,791,178.0
4065,953,1216,304,680,170.0
4066,969,1196,295,656,168.0
4067,1012,1299,334,841,175.0
4068,884,1300,256,588,175.0
4069,969,1265,307,738,175.0
4070,934,1313,283,672,178.0
4071,907,1141,291,620,157.0
4072,957,1242,288,737,170.0
4073,1086,1248,309,848,175.0
4074,925,1351,307,792,188.0
4075,1054,1320,364,858,178.0
4076,1003,1315,341,848,185.0
4077,954,1231,279,675,170.0
4078,1072,1301,351,896,180.0
4079,1045,1263,333,832,170.0
4080,984,1271,293,731,175.0
4081,1144,1349,354,985,185.0
